Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,3.005000,3.105000,2.980000,3.030000,2.055804,1111600
2016-02-18,2.960000,3.005000,2.840000,2.890000,1.960816,788400
2016-02-19,2.860000,2.870000,2.800000,2.815000,1.909930,476800
2016-02-22,2.935000,3.100000,2.920000,3.090000,2.096513,1089400
2016-02-23,3.050000,3.050000,2.880000,2.895000,1.964208,679200
2016-02-24,2.850000,2.850000,2.745000,2.835000,1.923500,416400
2016-02-25,2.870000,2.925000,2.805000,2.910000,1.974386,758800
2016-02-26,2.945000,2.985000,2.770000,2.795000,1.896360,974000
2016-02-29,2.930000,2.955000,2.860000,2.875000,1.950639,508000
2016-03-01,2.920000,3.065000,2.900000,3.040000,2.062588,567000
2016-03-02,2.965000,3.075000,2.960000,3.055000,2.072766,558600
2016-03-03,3.080000,3.380000,3.045000,3.345000,2.269526,816400
2016-03-04,3.660000,3.675000,3.515000,3.570000,2.422184,1688600
2016-03-07,3.615000,3.650000,3.525000,3.595000,2.439147,536400
2016-03-08,3.650000,3.740000,3.510000,3.725000,2.527349,939000
2016-03-09,3.805000,3.850000,3.665000,3.670000,2.490033,915800
2016-03-10,3.510000,3.615000,3.420000,3.610000,2.449324,1259000
2016-03-11,3.680000,3.950000,3.675000,3.945000,2.676615,764200
2016-03-14,3.915000,3.990000,3.810000,3.855000,2.615552,1077400
2016-03-15,3.580000,3.620000,3.335000,3.360000,2.279703,1265200
2016-03-16,3.340000,3.440000,3.265000,3.430000,2.327197,723000
2016-03-17,3.620000,3.930000,3.585000,3.795000,2.574844,1554400
2016-03-18,3.865000,3.960000,3.825000,3.905000,2.649476,1441200
2016-03-21,3.910000,4.225000,3.885000,4.215000,2.859806,933800
2016-03-22,4.175000,4.205000,4.045000,4.110000,2.788566,1107600
2016-03-23,4.005000,4.040000,3.805000,3.810000,2.585021,919800
2016-03-24,3.760000,3.850000,3.575000,3.850000,2.612160,1747200
2016-03-28,3.945000,4.060000,3.890000,4.000000,2.713932,660600
2016-03-29,3.990000,4.080000,3.870000,4.055000,2.751249,1146800
2016-03-30,4.100000,4.265000,4.060000,4.085000,2.771604,1006400
2016-03-31,4.060000,4.175000,3.935000,3.960000,2.686793,1619400
2016-04-01,3.920000,4.195000,3.850000,4.170000,2.829274,1142200
2016-04-04,4.030000,4.065000,3.770000,3.790000,2.571451,1693000
2016-04-05,3.745000,3.855000,3.700000,3.735000,2.534134,905600
2016-04-06,3.705000,3.735000,3.575000,3.660000,2.483248,1719600
2016-04-07,3.640000,3.700000,3.555000,3.600000,2.442539,1182400
2016-04-08,3.825000,3.945000,3.795000,3.890000,2.639299,1071400
2016-04-11,4.000000,4.080000,3.835000,3.855000,2.615552,1275800
2016-04-12,3.925000,3.995000,3.880000,3.980000,2.700363,883200
2016-04-13,4.025000,4.280000,4.025000,4.260000,2.890338,1248000
2016-04-14,4.150000,4.150000,3.890000,3.975000,2.696971,2308800
2016-04-15,3.935000,4.095000,3.915000,4.060000,2.754642,1700600
2016-04-18,3.945000,4.045000,3.880000,3.885000,2.635907,824400
2016-04-19,3.960000,4.060000,3.950000,4.045000,2.744464,950400
2016-04-20,4.045000,4.105000,3.965000,4.025000,2.730895,853000
2016-04-21,4.035000,4.150000,3.990000,4.035000,2.737680,1201800
2016-04-22,3.935000,4.045000,3.930000,4.020000,2.727502,1156600
2016-04-25,4.105000,4.130000,4.025000,4.065000,2.758034,678600
2016-04-26,4.100000,4.130000,4.055000,4.125000,2.798743,626200
2016-04-27,4.115000,4.240000,4.110000,4.220000,2.863199,809200
2016-04-28,4.225000,4.340000,4.200000,4.230000,2.869984,746800
2016-04-29,4.135000,4.145000,4.020000,4.135000,2.928410,693800
2016-05-02,4.035000,4.095000,3.990000,4.040000,2.861131,708800
2016-05-03,3.920000,3.955000,3.845000,3.900000,2.761983,1157000
2016-05-04,3.875000,3.975000,3.845000,3.935000,2.786770,834400
2016-05-05,3.945000,3.970000,3.820000,3.840000,2.719491,857800
2016-05-06,3.830000,3.950000,3.795000,3.935000,2.786770,1142000
2016-05-09,3.840000,3.850000,3.645000,3.805000,2.694704,1332400
2016-05-10,3.895000,4.015000,3.880000,4.000000,2.832803,702600
2016-05-11,4.120000,4.120000,3.940000,4.010000,2.839885,1080800
2016-05-12,4.020000,4.185000,3.980000,4.130000,2.924869,2115400
2016-05-13,3.935000,3.995000,3.780000,3.790000,2.684081,1614400
2016-05-16,3.765000,3.800000,3.600000,3.700000,2.620342,1322400
2016-05-17,3.585000,3.705000,3.565000,3.640000,2.577851,1044600
2016-05-18,3.510000,3.570000,3.425000,3.435000,2.432670,2086400
2016-05-19,3.375000,3.445000,3.315000,3.425000,2.425588,1011800
2016-05-20,3.465000,3.555000,3.450000,3.510000,2.485785,1118400
2016-05-23,3.365000,3.415000,3.355000,3.370000,2.386636,1022600
2016-05-24,3.415000,3.460000,3.255000,3.285000,2.326440,1728600
2016-05-25,3.350000,3.425000,3.315000,3.370000,2.386636,2037000
2016-05-26,3.395000,3.475000,3.390000,3.410000,2.414965,628600
2016-05-27,3.380000,3.400000,3.305000,3.325000,2.354767,882200
2016-05-31,3.270000,3.330000,3.220000,3.270000,2.315816,615600
2016-06-01,3.245000,3.320000,3.215000,3.275000,2.319358,1113000
2016-06-02,3.255000,3.410000,3.255000,3.395000,2.404342,824000
2016-06-03,3.455000,3.490000,3.400000,3.435000,2.432670,1280400
2016-06-06,3.465000,3.490000,3.445000,3.485000,2.468080,759200
2016-06-07,3.460000,3.585000,3.460000,3.560000,2.521195,551800
2016-06-08,3.680000,3.880000,3.680000,3.875000,2.744278,1175200
2016-06-09,3.855000,3.855000,3.770000,3.795000,2.687622,917800
2016-06-10,3.685000,3.705000,3.625000,3.695000,2.616802,1530000
2016-06-13,3.590000,3.710000,3.580000,3.675000,2.602638,667400
2016-06-14,3.650000,3.725000,3.545000,3.595000,2.545982,1342800
2016-06-15,3.600000,3.715000,3.600000,3.675000,2.602638,1182400
2016-06-16,3.675000,3.865000,3.590000,3.825000,2.708868,1483800
2016-06-17,3.910000,3.985000,3.885000,3.940000,2.790311,858800
2016-06-20,4.035000,4.125000,4.020000,4.045000,2.864672,959400
2016-06-21,4.115000,4.235000,4.105000,4.225000,2.992148,992400
2016-06-22,4.245000,4.350000,4.220000,4.240000,3.002771,752000
2016-06-23,4.355000,4.515000,4.325000,4.490000,3.179821,1087400
2016-06-24,4.240000,4.395000,4.220000,4.315000,3.055887,1031800
2016-06-27,4.350000,4.355000,4.240000,4.280000,3.031099,545600
2016-06-28,4.485000,4.565000,4.460000,4.520000,3.201068,1701000
2016-06-29,4.715000,4.775000,4.685000,4.700000,3.328543,2868800
2016-06-30,4.655000,4.655000,4.230000,4.490000,3.179821,4256400
2016-07-01,4.530000,4.565000,4.420000,4.530000,3.208149,1574600
2016-07-05,4.505000,4.630000,4.490000,4.610000,3.264806,1112000
2016-07-06,4.570000,4.605000,4.430000,4.520000,3.201068,943400
2016-07-07,4.500000,4.500000,4.345000,4.355000,3.084214,1590600
2016-07-08,4.505000,4.630000,4.410000,4.620000,3.271887,1474200
2016-07-11,4.675000,4.870000,4.670000,4.850000,3.434774,835000
2016-07-12,4.895000,4.970000,4.805000,4.850000,3.434774,1213400
2016-07-13,4.885000,4.960000,4.825000,4.920000,3.484347,1122000
2016-07-14,5.060000,5.260000,5.030000,5.100000,3.611824,1536400
2016-07-15,5.135000,5.155000,5.000000,5.070000,3.590578,870200
2016-07-18,5.110000,5.265000,5.055000,5.215000,3.693267,857600
2016-07-19,5.155000,5.210000,5.095000,5.210000,3.689726,706200
2016-07-20,5.265000,5.275000,5.145000,5.175000,3.664939,1070800
2016-07-21,5.185000,5.250000,5.120000,5.160000,3.654316,581800
2016-07-22,5.190000,5.225000,5.140000,5.195000,3.679103,827400
2016-07-25,5.120000,5.125000,4.965000,5.070000,3.590578,875600
2016-07-26,5.050000,5.085000,5.005000,5.065000,3.587036,938400
2016-07-27,5.080000,5.120000,4.870000,4.940000,3.498512,1098400
2016-07-28,4.875000,4.885000,4.780000,4.860000,3.441856,913000
2016-07-29,4.930000,4.965000,4.850000,4.950000,3.505594,659600
2016-08-01,4.940000,4.950000,4.875000,4.930000,3.491429,539200
2016-08-02,4.895000,4.920000,4.740000,4.790000,3.392282,578800
2016-08-03,4.730000,4.890000,4.660000,4.875000,3.452479,472800
2016-08-04,4.895000,5.060000,4.865000,5.035000,3.565791,852800
2016-08-05,5.075000,5.090000,4.840000,5.020000,3.555168,906000
2016-08-08,4.990000,5.110000,4.895000,4.915000,3.480806,1460800
2016-08-09,4.885000,4.980000,4.860000,4.905000,3.473724,902600
2016-08-10,5.005000,5.050000,4.930000,4.975000,3.523299,914200
2016-08-11,4.905000,5.100000,4.905000,5.050000,3.576414,1298400
2016-08-12,4.980000,5.060000,4.895000,4.915000,3.480806,2015000
2016-08-15,4.985000,5.325000,4.975000,5.190000,3.675561,1180000
2016-08-16,5.230000,5.275000,5.185000,5.225000,3.700349,942800
2016-08-17,5.165000,5.240000,4.980000,5.215000,3.693267,978400
2016-08-18,5.250000,5.300000,5.185000,5.250000,3.718054,803600
2016-08-19,5.215000,5.300000,5.130000,5.270000,3.732218,724800
2016-08-22,5.255000,5.260000,5.175000,5.180000,3.668480,684600
2016-08-23,5.225000,5.235000,5.080000,5.090000,3.604742,492400
2016-08-24,5.120000,5.260000,5.090000,5.225000,3.700349,839800
2016-08-25,5.215000,5.310000,5.170000,5.300000,3.753464,493000
2016-08-26,5.370000,5.530000,5.035000,5.060000,3.583496,2556400
2016-08-29,5.095000,5.330000,5.095000,5.255000,3.721595,1378200
2016-08-30,5.205000,5.250000,5.095000,5.130000,3.633070,839000
2016-08-31,5.250000,5.305000,4.950000,5.085000,3.601201,1270800
2016-09-01,5.040000,5.155000,5.025000,5.125000,3.629528,611400
2016-09-02,5.200000,5.355000,5.175000,5.345000,3.785333,1141600
2016-09-06,5.375000,5.465000,5.305000,5.440000,3.852612,817600
2016-09-07,5.415000,5.500000,5.390000,5.475000,3.877399,765800
2016-09-08,5.505000,5.545000,5.470000,5.495000,3.891563,1229600
2016-09-09,5.310000,5.315000,5.090000,5.095000,3.608282,1345400
2016-09-12,5.030000,5.230000,4.975000,5.205000,3.686185,873400
2016-09-13,5.040000,5.075000,4.795000,4.820000,3.413528,1256200
2016-09-14,4.810000,4.875000,4.755000,4.810000,3.406446,1113800
2016-09-15,4.865000,5.085000,4.855000,5.025000,3.558709,2662800
2016-09-16,4.950000,5.035000,4.905000,5.005000,3.544545,957800
2016-09-19,5.075000,5.155000,5.025000,5.055000,3.579954,648800
2016-09-20,5.160000,5.255000,5.140000,5.210000,3.689726,1384400
2016-09-21,5.270000,5.335000,5.150000,5.300000,3.753464,878600
2016-09-22,5.345000,5.440000,5.250000,5.345000,3.785333,645000
2016-09-23,5.350000,5.435000,5.330000,5.340000,3.781792,802400
2016-09-26,5.300000,5.375000,5.280000,5.315000,3.764087,628000
2016-09-27,5.320000,5.365000,5.245000,5.320000,3.767628,668400
2016-09-28,5.340000,5.375000,5.205000,5.350000,3.788873,1074000
2016-09-29,5.420000,5.495000,5.255000,5.300000,3.753464,768800
2016-09-30,5.315000,5.330000,5.165000,5.185000,3.672021,2612000
2016-10-03,5.220000,5.305000,5.115000,5.265000,3.728677,847600
2016-10-04,5.245000,5.275000,5.080000,5.140000,3.640152,1202000
2016-10-05,5.250000,5.320000,5.190000,5.275000,3.735759,1513400
2016-10-06,5.225000,5.300000,5.175000,5.250000,3.718054,1095000
2016-10-07,5.310000,5.355000,5.160000,5.225000,3.700349,1082800
2016-10-10,5.315000,5.410000,5.310000,5.375000,3.806579,1242200
2016-10-11,5.355000,5.420000,5.330000,5.415000,3.834907,727800
2016-10-12,5.390000,5.450000,5.350000,5.405000,3.827826,386600
2016-10-13,5.390000,5.510000,5.335000,5.470000,3.873858,973400
2016-10-14,5.545000,5.675000,5.515000,5.525000,3.912809,1106000
2016-10-17,5.545000,5.635000,5.540000,5.590000,3.958843,757000
2016-10-18,5.710000,5.875000,5.670000,5.835000,4.132352,1253200
2016-10-19,5.820000,5.910000,5.775000,5.825000,4.125269,1266200
2016-10-20,5.720000,5.970000,5.710000,5.890000,4.171302,1313200
2016-10-21,5.800000,5.890000,5.780000,5.855000,4.146515,1114800
2016-10-24,5.890000,5.920000,5.805000,5.840000,4.135892,1231400
2016-10-25,5.810000,5.830000,5.725000,5.795000,4.104023,1327400
2016-10-26,5.710000,5.835000,5.650000,5.745000,4.068613,1187400
2016-10-27,5.815000,5.855000,5.685000,5.685000,4.026121,1095400
2016-10-28,5.665000,5.740000,5.625000,5.650000,4.001334,734200
2016-10-31,5.740000,5.785000,5.685000,5.705000,4.040285,645600
2016-11-01,5.755000,5.755000,5.445000,5.505000,3.898645,849800
2016-11-02,5.480000,5.485000,5.295000,5.375000,3.806579,986000
2016-11-03,5.485000,5.580000,5.430000,5.450000,3.859694,824000
2016-11-04,5.455000,5.555000,5.330000,5.340000,3.781792,578800
2016-11-07,5.565000,5.670000,5.530000,5.670000,4.015499,566200
2016-11-08,5.795000,5.805000,5.685000,5.735000,4.061531,824000
2016-11-09,5.420000,5.540000,5.390000,5.405000,3.827826,1059400
2016-11-10,5.110000,5.120000,4.740000,4.750000,3.363954,1695400
2016-11-11,4.260000,4.305000,3.940000,4.210000,2.981525,3090000
2016-11-14,4.195000,4.195000,3.975000,4.050000,2.868213,1512200
2016-11-15,4.075000,4.200000,4.010000,4.065000,2.878836,1986200
2016-11-16,4.065000,4.250000,4.035000,4.235000,2.999230,1443200
2016-11-17,4.180000,4.225000,4.015000,4.020000,2.846967,1841200
2016-11-18,4.115000,4.195000,4.085000,4.170000,2.953197,746200
2016-11-21,4.310000,4.395000,4.280000,4.355000,3.084214,1206000
2016-11-22,4.495000,4.500000,4.310000,4.360000,3.087755,1559600
2016-11-23,4.235000,4.330000,4.225000,4.330000,3.066509,669600
2016-11-25,4.145000,4.260000,4.145000,4.235000,2.999230,587400
2016-11-28,4.370000,4.420000,4.305000,4.380000,3.101919,1011800
2016-11-29,4.315000,4.355000,4.260000,4.280000,3.031099,992800
2016-11-30,4.355000,4.360000,4.245000,4.260000,3.016936,837400
2016-12-01,4.035000,4.040000,3.915000,3.940000,2.790311,1015800
2016-12-02,3.975000,4.075000,3.905000,3.965000,2.808016,1482800
2016-12-05,3.970000,4.025000,3.955000,4.020000,2.846967,659600
2016-12-06,3.945000,4.070000,3.935000,4.050000,2.868213,658800
2016-12-07,4.115000,4.225000,4.110000,4.220000,2.988607,1144000
2016-12-08,4.215000,4.275000,4.135000,4.240000,3.002771,1334600
2016-12-09,4.215000,4.300000,4.195000,4.245000,3.006312,1171200
2016-12-12,4.210000,4.290000,4.175000,4.255000,3.013394,1036400
2016-12-13,4.280000,4.370000,4.230000,4.300000,3.045264,796400
2016-12-14,4.295000,4.305000,4.090000,4.105000,2.907164,1212400
2016-12-15,4.025000,4.190000,3.990000,4.165000,2.949656,1210800
2016-12-16,4.170000,4.285000,4.150000,4.175000,2.956738,604800
2016-12-19,4.185000,4.185000,4.020000,4.030000,2.854049,808400
2016-12-20,4.025000,4.060000,3.985000,4.045000,2.864672,584400
2016-12-21,4.055000,4.070000,3.990000,4.005000,2.836344,554200
2016-12-22,4.010000,4.075000,3.965000,4.065000,2.878836,415800
2016-12-23,4.010000,4.065000,3.990000,4.060000,2.875295,621400
2016-12-27,4.100000,4.165000,4.075000,4.145000,2.935492,627400
2016-12-28,4.085000,4.175000,4.085000,4.125000,2.921328,551800
2016-12-29,4.130000,4.250000,4.130000,4.235000,2.999230,631800
2016-12-30,4.240000,4.320000,4.215000,4.240000,3.002771,1099200
2017-01-03,4.330000,4.465000,4.320000,4.460000,3.158576,1524800
2017-01-04,4.465000,4.555000,4.455000,4.520000,3.201068,885200
2017-01-05,4.540000,4.545000,4.440000,4.480000,3.172740,1031400
2017-01-06,4.450000,4.530000,4.440000,4.515000,3.197526,808600
2017-01-09,4.455000,4.535000,4.435000,4.475000,3.169198,920800
2017-01-10,4.505000,4.555000,4.485000,4.525000,3.204608,927000
2017-01-11,4.435000,4.750000,4.430000,4.745000,3.360412,968000
2017-01-12,4.965000,5.050000,4.890000,4.940000,3.498512,1008600
2017-01-13,4.915000,4.930000,4.785000,4.840000,3.427691,531000
2017-01-17,4.880000,4.995000,4.850000,4.935000,3.494970,512600
2017-01-18,4.935000,4.960000,4.840000,4.850000,3.434774,435000
2017-01-19,4.875000,4.900000,4.805000,4.855000,3.438315,713800
2017-01-20,4.895000,4.975000,4.825000,4.880000,3.456020,581400
2017-01-23,4.915000,5.035000,4.905000,5.035000,3.565791,858400
2017-01-24,4.990000,5.085000,4.975000,5.045000,3.572873,640800
2017-01-25,5.050000,5.120000,5.020000,5.120000,3.625988,458000
2017-01-26,5.065000,5.100000,5.000000,5.065000,3.587036,578600
2017-01-27,5.100000,5.140000,5.075000,5.130000,3.633070,518600
2017-01-30,5.110000,5.120000,4.945000,4.965000,3.516216,630600
2017-01-31,5.090000,5.155000,5.055000,5.105000,3.615365,666400
2017-02-01,5.125000,5.130000,4.995000,5.080000,3.597660,620600
2017-02-02,5.175000,5.245000,5.060000,5.230000,3.703889,928400
2017-02-03,5.265000,5.305000,5.190000,5.220000,3.696807,475200
2017-02-06,5.205000,5.260000,5.130000,5.145000,3.643693,551200
2017-02-07,5.215000,5.265000,5.175000,5.205000,3.686185,521200
2017-02-08,5.145000,5.270000,5.125000,5.260000,3.725136,442200
2017-02-09,5.240000,5.255000,5.050000,5.130000,3.633070,830400
2017-02-10,5.220000,5.280000,5.205000,5.230000,3.703889,409200
2017-02-13,5.265000,5.345000,5.180000,5.310000,3.760545,700000
2017-02-14,5.240000,5.255000,5.130000,5.245000,3.714513,546000
2017-02-15,5.255000,5.490000,5.255000,5.450000,3.859694,693400
2017-02-16,5.625000,5.690000,5.590000,5.610000,3.973006,862800
2017-02-17,5.570000,5.610000,5.480000,5.505000,3.898645,762800
2017-02-21,5.615000,5.640000,5.555000,5.575000,3.948219,1674800
2017-02-22,5.670000,5.695000,5.545000,5.550000,3.930514,1626800
2017-02-23,5.680000,5.715000,5.500000,5.525000,3.912809,1083400
2017-02-24,5.465000,5.480000,5.335000,5.370000,3.803038,583400
2017-02-27,5.325000,5.420000,5.265000,5.370000,3.803038,514600
2017-02-28,5.365000,5.390000,5.270000,5.335000,3.778251,625000
2017-03-01,5.290000,5.445000,5.290000,5.410000,3.831366,653600
2017-03-02,5.380000,5.395000,5.210000,5.245000,3.714513,1114600
2017-03-03,5.445000,5.510000,5.380000,5.480000,3.880939,1303600
2017-03-06,5.575000,5.585000,5.485000,5.515000,3.905727,600400
2017-03-07,5.705000,5.705000,5.555000,5.645000,3.997793,725800
2017-03-08,5.585000,5.615000,5.425000,5.425000,3.841990,1024800
2017-03-09,5.385000,5.390000,5.135000,5.140000,3.640152,843400
2017-03-10,5.260000,5.375000,5.215000,5.365000,3.799496,617200
2017-03-13,5.430000,5.520000,5.325000,5.510000,3.902186,1215400
2017-03-14,5.455000,5.470000,5.195000,5.265000,3.728677,729000
2017-03-15,5.280000,5.550000,5.225000,5.520000,3.909268,521200
2017-03-16,5.515000,5.650000,5.490000,5.590000,3.958843,750200
2017-03-17,5.630000,5.715000,5.455000,5.565000,3.941137,886400
2017-03-20,5.510000,5.550000,5.455000,5.510000,3.902186,397800
2017-03-21,5.490000,5.505000,5.240000,5.270000,3.732218,748000
2017-03-22,5.270000,5.280000,5.125000,5.230000,3.703889,559800
2017-03-23,5.150000,5.315000,5.145000,5.250000,3.718054,1135000
2017-03-24,5.295000,5.360000,5.160000,5.285000,3.742841,1198600
2017-03-27,5.180000,5.260000,5.130000,5.220000,3.696807,691600
2017-03-28,5.215000,5.235000,5.110000,5.160000,3.654316,559400
2017-03-29,5.160000,5.275000,5.110000,5.245000,3.714513,583200
2017-03-30,5.205000,5.210000,5.015000,5.085000,3.601201,1185000
2017-03-31,5.085000,5.220000,5.085000,5.155000,3.650775,1297600
2017-04-03,5.180000,5.220000,5.060000,5.135000,3.636611,854600
2017-04-04,5.120000,5.170000,5.075000,5.140000,3.640152,471200
2017-04-05,5.115000,5.155000,5.015000,5.025000,3.558709,617400
2017-04-06,4.985000,5.050000,4.840000,4.850000,3.434774,859000
2017-04-07,4.880000,4.955000,4.855000,4.930000,3.491429,769600
2017-04-10,4.930000,4.930000,4.770000,4.815000,3.409986,730200
2017-04-11,4.840000,4.905000,4.710000,4.860000,3.441856,577400
2017-04-12,4.830000,4.830000,4.750000,4.805000,3.402905,418800
2017-04-13,4.800000,4.880000,4.690000,4.695000,3.325003,471800
2017-04-17,4.760000,4.870000,4.750000,4.855000,3.438315,722000
2017-04-18,4.820000,4.870000,4.790000,4.825000,3.417068,699600
2017-04-19,4.835000,4.865000,4.720000,4.750000,3.363954,659000
2017-04-20,4.780000,4.900000,4.740000,4.810000,3.406446,903600
2017-04-21,4.830000,4.830000,4.705000,4.715000,3.339167,1062800
2017-04-24,4.865000,4.880000,4.705000,4.745000,3.360412,993000
2017-04-25,4.705000,4.760000,4.685000,4.735000,3.353330,723200
2017-04-26,4.690000,4.750000,4.630000,4.670000,3.307297,789000
2017-04-27,4.695000,4.695000,4.465000,4.465000,3.162117,766600
2017-04-28,4.465000,4.595000,4.435000,4.585000,3.247100,1186800
2017-05-01,4.565000,4.565000,4.415000,4.425000,3.257406,613600
2017-05-02,4.395000,4.515000,4.370000,4.505000,3.316298,2657000
2017-05-03,4.455000,4.480000,4.345000,4.350000,3.202196,1868200
2017-05-04,4.315000,4.315000,4.140000,4.210000,3.099137,1154000
2017-05-05,4.225000,4.315000,4.205000,4.285000,3.154347,3995400
2017-05-08,4.190000,4.245000,4.085000,4.105000,3.021843,1445600
2017-05-09,4.265000,4.390000,4.255000,4.335000,3.191154,2799400
2017-05-10,4.455000,4.550000,4.430000,4.505000,3.316298,2260200
2017-05-11,4.480000,4.500000,4.425000,4.480000,3.399774,2345200
2017-05-12,4.545000,4.650000,4.545000,4.620000,3.506017,2289800
2017-05-15,4.700000,4.740000,4.625000,4.675000,3.547755,1975800
2017-05-16,4.755000,4.930000,4.735000,4.915000,3.729886,1962600
2017-05-17,4.820000,4.860000,4.690000,4.780000,3.627438,1643200
2017-05-18,4.245000,4.525000,3.900000,3.965000,3.008952,4239000
2017-05-19,4.105000,4.305000,4.080000,4.230000,3.210054,1675800
2017-05-22,4.105000,4.175000,3.975000,4.025000,3.054485,1917000
2017-05-23,4.100000,4.235000,4.090000,4.170000,3.164522,1912000
2017-05-24,4.240000,4.375000,4.225000,4.305000,3.266970,1551800
2017-05-25,4.325000,4.385000,4.170000,4.235000,3.213849,1390200
2017-05-26,4.300000,4.330000,4.260000,4.310000,3.270764,1813000
2017-05-30,4.240000,4.350000,4.225000,4.315000,3.274559,1311800
2017-05-31,4.325000,4.345000,4.265000,4.270000,3.240410,1908200
2017-06-01,4.295000,4.330000,4.225000,4.230000,3.210054,744800
2017-06-02,4.250000,4.270000,4.190000,4.255000,3.229027,1480400
2017-06-05,4.190000,4.200000,4.065000,4.170000,3.164522,1376600
2017-06-06,4.160000,4.250000,4.160000,4.225000,3.206260,826200
2017-06-07,4.230000,4.305000,4.175000,4.250000,3.225232,1212000
2017-06-08,3.820000,3.925000,3.740000,3.920000,2.974803,2701400
2017-06-09,3.880000,4.000000,3.825000,3.840000,2.914092,1946200
2017-06-12,3.825000,3.875000,3.780000,3.790000,2.876148,1393400
2017-06-13,3.800000,3.835000,3.740000,3.790000,2.876148,1048000
2017-06-14,3.825000,3.860000,3.785000,3.845000,2.917887,2095800
2017-06-15,3.825000,3.840000,3.755000,3.835000,2.910297,1238200
2017-06-16,3.845000,3.880000,3.820000,3.860000,2.929270,1168800
2017-06-19,3.870000,3.895000,3.830000,3.865000,2.933064,873800
2017-06-20,3.845000,3.845000,3.675000,3.680000,2.792672,1361000
2017-06-21,3.680000,3.705000,3.575000,3.595000,2.728167,922200
2017-06-22,3.660000,3.805000,3.640000,3.735000,2.834410,1154200
2017-06-23,3.735000,3.765000,3.690000,3.715000,2.819232,512800
2017-06-26,3.755000,3.820000,3.740000,3.775000,2.864765,802600
2017-06-27,3.765000,3.790000,3.715000,3.730000,2.830616,719600
2017-06-28,3.775000,3.785000,3.705000,3.705000,2.811643,1026200
2017-06-29,3.705000,3.705000,3.625000,3.670000,2.785083,956200
2017-06-30,3.680000,3.715000,3.655000,3.670000,2.785083,936000
2017-07-03,3.775000,3.785000,3.715000,3.725000,2.826821,794600
2017-07-05,3.690000,3.725000,3.635000,3.705000,2.811643,820200
2017-07-06,3.785000,3.855000,3.765000,3.850000,2.921681,1877000
2017-07-07,3.900000,3.905000,3.805000,3.805000,2.887531,1170600
2017-07-10,3.865000,3.970000,3.865000,3.950000,2.997569,921600
2017-07-11,3.935000,3.975000,3.860000,3.955000,3.001363,1231600
2017-07-12,4.015000,4.080000,3.970000,4.075000,3.092428,977200
2017-07-13,4.065000,4.085000,4.025000,4.030000,3.058279,731000
2017-07-14,4.090000,4.135000,4.080000,4.105000,3.115195,1003800
2017-07-17,4.125000,4.155000,4.095000,4.130000,3.134167,706800
2017-07-18,4.140000,4.185000,4.105000,4.150000,3.149344,375600
2017-07-19,4.175000,4.195000,4.135000,4.180000,3.172111,1156000
2017-07-20,4.220000,4.250000,4.185000,4.225000,3.206260,579200
2017-07-21,4.235000,4.250000,4.190000,4.190000,3.179700,824600
2017-07-24,4.200000,4.220000,4.150000,4.190000,3.179700,675400
2017-07-25,4.200000,4.240000,4.175000,4.220000,3.202466,623400
2017-07-26,4.220000,4.275000,4.160000,4.270000,3.240410,721600
2017-07-27,4.265000,4.275000,4.110000,4.145000,3.145550,639200
2017-07-28,4.100000,4.125000,4.070000,4.125000,3.130372,731400
2017-07-31,4.125000,4.145000,4.100000,4.140000,3.141755,581800
2017-08-01,4.135000,4.175000,4.115000,4.140000,3.141755,635800
2017-08-02,4.125000,4.210000,4.105000,4.200000,3.187288,1255200
2017-08-03,4.195000,4.205000,4.160000,4.165000,3.160728,453000
2017-08-04,4.165000,4.180000,4.135000,4.140000,3.141755,571400
2017-08-07,4.140000,4.250000,4.100000,4.240000,3.217643,522600
2017-08-08,4.220000,4.250000,4.165000,4.210000,3.194877,802200
2017-08-09,4.160000,4.195000,4.090000,4.115000,3.122783,592600
2017-08-10,4.055000,4.060000,3.960000,3.960000,3.005157,1167800
2017-08-11,4.065000,4.215000,4.065000,4.160000,3.156933,1407600
2017-08-14,4.235000,4.710000,4.220000,4.550000,3.452896,4514200
2017-08-15,4.480000,4.505000,4.365000,4.365000,3.312503,927800
2017-08-16,4.385000,4.530000,4.370000,4.485000,3.403568,1012200
2017-08-17,4.480000,4.535000,4.370000,4.375000,3.320091,831200
2017-08-18,4.415000,4.570000,4.390000,4.535000,3.441513,1557200
2017-08-21,4.590000,4.630000,4.535000,4.555000,3.456690,851600
2017-08-22,4.740000,4.750000,4.660000,4.680000,3.551549,1754000
2017-08-23,4.625000,4.795000,4.605000,4.745000,3.600877,1071000
2017-08-24,4.745000,4.795000,4.705000,4.765000,3.616054,798600
2017-08-25,4.750000,4.795000,4.700000,4.705000,3.570521,819600
2017-08-28,4.730000,4.730000,4.645000,4.675000,3.547755,910400
2017-08-29,4.590000,4.655000,4.555000,4.575000,3.471867,969000
2017-08-30,4.560000,4.620000,4.545000,4.605000,3.494634,620600
2017-08-31,4.625000,4.625000,4.530000,4.560000,3.460484,652000
2017-09-01,4.630000,4.650000,4.580000,4.610000,3.498428,565000
2017-09-05,4.750000,4.770000,4.575000,4.610000,3.498428,780200
2017-09-06,4.680000,4.775000,4.675000,4.705000,3.570521,1238200
2017-09-07,4.715000,4.805000,4.705000,4.725000,3.585699,606800
